,Class
903,negative
824,positive
357,negative
329,positive
796,positive
813,negative
258,negative
986,positive
760,positive
589,positive
812,positive
525,positive
1068,negative
1150,neutral
736,positive
1127,positive
440,positive
531,positive
940,positive
228,negative
1077,positive
212,positive
79,positive
148,positive
1163,positive
694,positive
578,positive
133,positive
1131,positive
408,positive
660,positive
507,positive
857,positive
504,negative
806,negative
347,positive
386,positive
0,positive
360,positive
1120,positive
475,positive
762,positive
738,positive
172,positive
450,positive
125,neutral
948,neutral
530,negative
90,negative
1147,positive
181,positive
1103,positive
979,positive
251,positive
69,positive
131,positive
300,positive
657,negative
326,positive
998,positive
499,positive
814,positive
899,positive
495,negative
338,positive
944,positive
164,negative
28,positive
516,positive
193,negative
764,positive
169,positive
768,negative
173,positive
518,positive
900,positive
688,positive
491,positive
73,positive
961,positive
587,positive
234,positive
214,positive
927,positive
132,positive
926,positive
921,positive
185,negative
41,positive
108,positive
830,negative
568,positive
1148,positive
980,positive
1140,positive
483,positive
468,neutral
24,positive
1045,negative
667,positive
737,positive
974,positive
366,positive
822,positive
1040,negative
383,positive
454,neutral
264,positive
745,positive
1080,positive
444,positive
395,neutral
727,neutral
176,negative
18,positive
692,positive
798,positive
595,positive
61,positive
272,negative
1112,neutral
278,positive
823,positive
368,positive
867,positive
803,negative
841,positive
707,positive
827,positive
547,positive
934,positive
970,positive
456,positive
393,positive
892,positive
1018,positive
375,positive
412,positive
74,positive
1108,positive
843,positive
500,positive
1022,negative
616,positive
114,neutral
417,positive
601,positive
604,positive
89,positive
1134,negative
498,positive
1162,positive
1175,positive
861,positive
11,positive
396,positive
739,positive
555,positive
42,positive
167,positive
416,positive
576,positive
267,positive
844,positive
426,positive
690,negative
544,positive
1109,positive
674,positive
689,positive
1042,positive
1161,negative
999,positive
864,positive
257,positive
335,positive
15,positive
907,positive
324,positive
607,positive
1041,positive
774,negative
222,positive
179,positive
99,positive
521,negative
22,positive
356,positive
941,positive
1098,negative
611,positive
988,positive
340,positive
431,neutral
767,positive
217,positive
203,positive
886,positive
93,negative
781,positive
68,positive
875,positive
284,positive
696,positive
85,negative
434,positive
780,negative
153,positive
75,positive
1030,negative
580,positive
446,positive
703,positive
188,positive
271,negative
236,positive
487,positive
1145,positive
559,neutral
117,positive
637,negative
1063,positive
750,positive
512,positive
633,positive
1006,neutral
985,negative
834,positive
126,positive
116,neutral
473,positive
740,positive
973,positive
57,positive
603,positive
1039,positive
656,positive
1182,positive
902,positive
105,positive
635,neutral
369,positive
268,positive
655,positive
46,positive
349,positive
773,positive
195,positive
102,positive
4,positive
619,positive
971,positive
52,positive
263,positive
1079,positive
443,negative
983,positive
782,positive
885,positive
691,negative
304,positive
341,neutral
847,positive
313,neutral
149,positive
124,positive
1050,positive
574,positive
697,positive
664,neutral
50,positive
726,positive
799,positive
353,positive
1138,positive
142,positive
470,positive
653,neutral
399,positive
888,positive
968,negative
320,negative
19,positive
684,positive
35,positive
505,positive
1058,positive
407,positive
817,positive
537,positive
758,positive
1088,positive
873,positive
38,positive
175,positive
245,positive
810,positive
1087,positive
943,positive
784,positive
1169,positive
489,positive
154,positive
638,positive
662,positive
287,positive
625,positive
1113,positive
685,positive
853,neutral
569,negative
1129,positive
734,positive
792,positive
17,positive
127,neutral
322,positive
255,negative
924,positive
1164,positive
190,positive
115,positive
1158,positive
869,neutral
606,positive
180,positive
301,positive
496,positive
1007,positive
1023,positive
963,positive
744,positive
936,positive
517,negative
372,positive
45,positive
476,positive
157,negative
1034,positive
171,positive
16,positive
511,positive
48,positive
191,negative
546,positive
515,negative
958,positive
949,positive
828,positive
964,negative
480,positive
1115,positive
283,negative
1013,positive
797,positive
920,positive
225,negative
26,positive
282,positive
1135,positive
437,positive
1152,positive
364,positive
229,positive
37,positive
669,positive
749,positive
1165,positive
374,positive
469,positive
882,negative
1166,positive
687,positive
32,positive
989,negative
1026,negative
194,positive
1092,positive
1100,positive
932,positive
503,positive
915,neutral
1153,neutral
1167,positive
1074,positive
800,positive
579,neutral
160,negative
680,positive
1117,positive
162,positive
821,positive
705,positive
987,negative
877,positive
895,positive
913,positive
1183,positive
152,positive
959,negative
982,positive
509,neutral
111,positive
226,positive
966,negative
851,positive
103,positive
421,positive
419,positive
624,negative
586,negative
1048,positive
919,positive
672,positive
119,positive
53,positive
151,negative
403,positive
1173,positive
207,positive
1121,positive
658,neutral
1083,positive
232,negative
8,positive
159,positive
36,negative
452,positive
651,negative
253,positive
303,positive
896,neutral
1036,positive
880,positive
571,positive
623,positive
1000,negative
1014,positive
1004,positive
262,positive
610,positive
297,negative
414,positive
150,positive
945,positive
472,positive
952,positive
778,positive
640,positive
1174,positive
1116,positive
550,positive
639,positive
935,positive
928,positive
488,positive
819,positive
710,positive
1067,positive
147,positive
146,positive
1119,negative
962,positive
345,positive
402,negative
931,positive
954,neutral
1111,positive
659,negative
770,negative
348,positive
463,negative
325,positive
186,positive
123,positive
1091,positive
608,positive
143,neutral
751,positive
1159,positive
906,positive
981,positive
197,negative
609,positive
883,positive
836,positive
279,positive
293,positive
1075,positive
400,positive
122,positive
202,positive
835,positive
246,neutral
1184,positive
384,positive
854,positive
219,positive
641,positive
1,positive
112,positive
698,positive
951,positive
1065,negative
441,positive
663,positive
1160,positive
317,negative
648,positive
709,positive
972,negative
627,positive
632,neutral
1156,neutral
1093,positive
795,positive
645,positive
1012,positive
556,positive
681,positive
577,positive
524,positive
540,positive
748,positive
1096,positive
484,positive
95,positive
1020,positive
563,positive
742,negative
863,positive
891,positive
1038,negative
206,positive
392,positive
794,negative
870,positive
397,positive
766,positive
1102,positive
1028,positive
642,positive
612,positive
960,positive
725,positive
683,positive
98,positive
804,positive
406,negative
502,positive
1071,positive
1056,positive
929,positive
779,negative
200,positive
134,positive
1051,negative
40,positive
1017,positive
230,positive
378,negative
288,neutral
418,positive
391,positive
592,positive
1086,positive
647,positive
520,positive
64,positive
14,positive
1064,positive
492,negative
379,positive
187,positive
763,positive
216,neutral
791,positive
1076,positive
878,negative
337,negative
719,neutral
295,positive
1016,positive
455,positive
815,negative
269,positive
995,negative
201,negative
161,negative
729,positive
401,positive
702,positive
565,negative
1021,positive
1025,positive
1104,positive
205,positive
34,positive
775,positive
508,negative
1168,positive
91,positive
897,positive
564,positive
776,positive
241,positive
13,positive
315,positive
600,positive
387,positive
166,positive
840,positive
20,positive
646,positive
831,positive
562,positive
1155,positive
686,positive
957,negative
189,positive
975,positive
699,positive
510,positive
1082,positive
474,positive
856,positive
747,positive
252,negative
21,positive
459,positive
276,positive
955,positive
385,negative
805,negative
343,positive
769,negative
130,positive
871,positive
1123,positive
87,positive
330,positive
466,positive
121,positive
1044,positive
1095,positive
1130,positive
860,positive
1126,neutral
